EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_0020,Michelle,Buckley,Male,Black/African American,35,2.5,Terminated,2022-10-18,2025-04-25,Sales,Sales Executive,,Full-Time,Onsite,"Seattle, WA",53769,Yes,3,2024-02-18,15,63,Voluntary,1.2,0,0.74
EMP_0021,Brooke,Cunningham,Female,Hispanic/Latino,36,11.5,Active,2013-11-11,,IT,Software Engineer,,Full-Time,Remote,"Chicago, IL",86060,Yes,5,,29,78,,,1,1.06
EMP_0022,Paul,Williams,Female,White,22,2.0,Active,2023-04-26,,IT,IT Support,,Full-Time,Onsite,"Chicago, IL",79602,Yes,3,2025-03-11,29,100,,0.1,0,0.98
EMP_0023,Christian,Irwin,Female,White,41,6.1,Terminated,2019-03-18,2020-04-05,R&D,Product Developer,,Part-Time,Remote,"Austin, TX",77479,Yes,2,,33,86,Involuntary,,0,0.96
EMP_0024,Michael,Wells,Male,White,28,9.0,Active,2016-04-12,,IT,Software Engineer,,Full-Time,Remote,"Austin, TX",101041,Yes,2,,25,100,,,0,1.24
EMP_0025,Julie,Jenkins,Female,Other,32,0.3,Active,2024-12-31,,Marketing,SEO Specialist,,Full-Time,Onsite,"Chicago, IL",73494,Yes,2,,20,38,,,0,1.02
EMP_0026,Carolyn,Mccullough,Female,White,27,8.7,Active,2016-08-26,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",77103,Yes,2,,16,100,,,0,1.09
EMP_0027,Tyler,Robinson,Female,White,34,5.5,Active,2019-10-31,,HR,HR Manager,,Full-Time,Hybrid,"New York, NY",77202,Yes,2,,26,74,,,0,1.2
EMP_0028,Brittany,Hickman,Female,White,22,14.8,Active,2010-07-20,,HR,HR Manager,EMP_0632,Full-Time,Remote,"San Francisco, CA",67769,Yes,3,,13,56,,,0,1.05
EMP_0029,Mindy,Hudson,Female,Other,43,14.1,Active,2011-03-24,,Operations,Plant Manager,,Full-Time,Hybrid,"San Francisco, CA",74454,Yes,3,,16,76,,,0,1.05
EMP_0030,Kenneth,Ramirez,Female,White,40,9.7,Terminated,2015-08-23,2021-04-04,Customer Support,Support Specialist,,Full-Time,Hybrid,"San Francisco, CA",67396,Yes,2,,22,100,Involuntary,,0,1.08
EMP_0031,Amanda,Copeland,Male,Asian,26,12.6,Active,2012-10-03,,R&D,Research Scientist,,Full-Time,Onsite,"New York, NY",87848,Yes,2,,35,85,,,0,1.09
EMP_0032,David,Fitzgerald,Female,White,29,0.2,Active,2025-02-18,,Marketing,Marketing Manager,,Contractor,Remote,"Austin, TX",86450,Yes,3,,18,100,,,0,1.2
EMP_0033,Katherine,Vega,Prefer Not to Say,White,30,14.4,Active,2010-12-14,,Sales,Sales Associate,EMP_0890,Contractor,Remote,"Austin, TX",61657,Yes,2,,21,80,,,0,0.85
EMP_0034,Mackenzie,Barry,Female,White,46,3.5,Active,2021-10-20,,Operations,Logistics Coordinator,,Full-Time,Remote,"Chicago, IL",70195,Yes,4,,23,100,,,1,0.99
EMP_0035,Diana,Shah,Female,Hispanic/Latino,29,10.6,Active,2014-10-02,,Finance,Finance Manager,,Full-Time,Onsite,"New York, NY",60936,Yes,3,,23,65,,,0,0.8
EMP_0036,Sarah,Moore,Male,White,42,6.0,Terminated,2019-05-11,2024-02-26,Sales,Sales Executive,,Full-Time,Onsite,"Chicago, IL",73907,Yes,2,,17,39,Involuntary,,0,1.02
EMP_0037,Christina,Alvarez,Male,Asian,46,8.2,Active,2017-02-23,,Finance,Accountant,,Full-Time,Onsite,"Seattle, WA",80211,Yes,2,,21,73,,,0,1.05
EMP_0038,Eric,Jones,Female,Asian,29,0.2,Active,2025-02-09,,Finance,Financial Analyst,,Full-Time,Remote,"Chicago, IL",79305,Yes,3,2025-03-06,22,80,,0.1,0,1.04
EMP_0039,Mary,Richards,Male,White,48,4.3,Active,2020-12-27,,R&D,Product Developer,,Part-Time,Onsite,"New York, NY",93807,Yes,2,,32,51,,,0,1.16
EMP_0040,Natalie,Barrett,Male,White,43,14.9,Terminated,2010-06-16,2023-01-27,Customer Support,Support Specialist,,Full-Time,Hybrid,"New York, NY",70725,Yes,5,,25,81,Involuntary,,1,1.14
EMP_0041,Stephanie,Hester,Male,White,47,4.6,Active,2020-10-02,,Finance,Accountant,,Full-Time,Onsite,"Chicago, IL",86770,Yes,3,,16,85,,,0,1.13
EMP_0042,Sophia,Larson,Female,Hispanic/Latino,35,4.3,Active,2020-12-23,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",64719,Yes,3,,10,100,,,0,0.9
EMP_0043,Jay,Banks,Male,White,44,2.9,Active,2022-06-12,,Operations,Logistics Coordinator,EMP_0835,Full-Time,Remote,"San Francisco, CA",45809,No,3,,14,75,,,0,0.65
EMP_0044,Karen,Smith,Male,White,30,5.6,Active,2019-10-03,,HR,Recruiter,,Full-Time,Onsite,"Chicago, IL",75193,Yes,2,,20,74,,,0,1.16
EMP_0045,Michael,Green,Female,Other,31,5.6,Active,2019-09-24,,Operations,Logistics Coordinator,EMP_0689,Full-Time,Onsite,"Chicago, IL",102159,Yes,4,,20,29,,,1,1.44
EMP_0046,David,Freeman,Female,Black/African American,31,4.5,Active,2020-10-24,,HR,HR Manager,EMP_0878,Full-Time,Hybrid,"Chicago, IL",77786,Yes,2,2023-05-27,22,67,,1.9,0,1.2
EMP_0047,Stacy,Waller,Male,White,46,7.7,Terminated,2017-09-03,2023-05-26,Finance,Accountant,EMP_0040,Full-Time,Onsite,"Austin, TX",58995,Yes,3,,16,60,Voluntary,,0,0.77
EMP_0048,Emily,Rodriguez,Male,Other,55,10.0,Active,2015-05-12,,HR,HR Specialist,,Full-Time,Onsite,"New York, NY",71074,Yes,2,2022-11-13,30,88,,2.5,0,1.1
EMP_0049,Patty,Hardin,Male,Hispanic/Latino,48,4.6,Active,2020-10-05,,Sales,Sales Associate,EMP_1678,Full-Time,Onsite,"Austin, TX",52209,Yes,3,2022-07-04,16,95,,2.8,0,0.72
EMP_0050,Matthew,Thompson,Male,White,42,8.0,Active,2017-04-30,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",74619,Yes,2,2025-02-22,3,68,,0.2,0,1.2
EMP_0051,Jennifer,Rose,Female,Hispanic/Latino,27,1.5,Active,2023-10-19,,HR,HR Manager,EMP_1327,Full-Time,Hybrid,"Chicago, IL",61211,Yes,2,,12,100,,,0,0.95
EMP_0052,Alejandro,Hunt,Female,Asian,33,12.6,Active,2012-09-12,,R&D,Lab Technician,,Full-Time,Onsite,"Austin, TX",79961,Yes,4,,35,41,,,1,0.99
EMP_0053,Jeffery,Moyer,Female,Hispanic/Latino,38,4.2,Active,2021-03-05,,Marketing,Content Strategist,EMP_1806,Part-Time,Onsite,"Chicago, IL",57277,Yes,3,,16,73,,,0,0.79
EMP_0054,Jessica,Johnson,Female,White,38,6.5,Active,2018-10-31,,Finance,Financial Analyst,,Full-Time,Onsite,"Seattle, WA",71220,Yes,3,2021-12-05,27,83,,3.4,0,0.93
EMP_0055,Tonya,Blair,Female,White,25,10.7,Active,2014-08-14,,R&D,Lab Technician,,Full-Time,Remote,"Seattle, WA",109995,Yes,1,,31,83,,,0,1.36
EMP_0056,Nancy,Harris,Female,White,31,10.0,Active,2015-04-21,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",68878,Yes,3,,24,58,,,0,0.95
EMP_0057,Andre,Turner,Female,White,41,4.8,Active,2020-07-05,,Operations,Operations Analyst,,Full-Time,Onsite,"Austin, TX",59606,Yes,4,,24,76,,,1,0.84
EMP_0058,Chad,Garcia,Female,White,44,4.1,Active,2021-03-11,,Marketing,Marketing Manager,,Full-Time,Onsite,"Chicago, IL",59565,Yes,2,,23,84,,,0,0.82
EMP_0059,Rachael,Johnson,Female,White,37,14.0,Active,2011-05-09,,Marketing,SEO Specialist,,Part-Time,Hybrid,"Chicago, IL",73759,Yes,4,2011-08-17,22,58,,13.7,1,1.02
EMP_0060,Rebecca,Combs,Female,White,35,5.1,Active,2020-03-18,,Marketing,Content Strategist,,Full-Time,Onsite,"New York, NY",68734,Yes,4,,24,86,,,1,0.95
EMP_0061,Christopher,Johnson,Female,White,51,2.4,Active,2022-12-15,,Operations,Operations Analyst,,Full-Time,Hybrid,"New York, NY",70315,Yes,4,,21,63,,,1,0.99
EMP_0062,Sarah,Norris,Female,White,36,5.1,Active,2020-04-05,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Chicago, IL",64454,Yes,4,2024-07-15,30,53,,0.8,1,1.04
EMP_0063,John,Anderson,Male,White,27,0.2,Active,2025-02-22,,Sales,Sales Associate,,Full-Time,Remote,"San Francisco, CA",56787,Yes,4,,23,84,,,1,0.78
EMP_0064,Jessica,Jones,Male,White,37,8.7,Active,2016-09-03,,IT,Systems Administrator,,Full-Time,Onsite,"Seattle, WA",66541,Yes,3,,34,56,,,0,0.82
EMP_0065,Veronica,Ellis,Female,White,36,12.4,Active,2012-11-27,,Marketing,Marketing Manager,,Full-Time,Onsite,"San Francisco, CA",59617,Yes,3,,17,78,,,0,0.82
EMP_0066,Christian,Price,Female,White,29,12.2,Active,2013-02-13,,Customer Support,Customer Success Manager,EMP_0082,Full-Time,Onsite,"Austin, TX",66655,Yes,3,,17,59,,,0,1.07
EMP_0067,Peter,Banks,Female,Black/African American,40,14.4,Active,2010-11-29,,HR,Recruiter,,Full-Time,Remote,"Chicago, IL",43278,No,2,2022-07-20,21,71,,2.8,0,0.67
EMP_0068,Cynthia,Hernandez,Female,Hispanic/Latino,52,10.9,Active,2014-05-27,,R&D,Research Scientist,,Full-Time,Hybrid,"Seattle, WA",90864,Yes,3,2016-03-15,24,69,,9.1,0,1.12
EMP_0069,Karen,Adams,Male,Black/African American,37,8.5,Active,2016-10-18,,HR,HR Manager,EMP_1583,Full-Time,Onsite,"Seattle, WA",60670,Yes,3,,22,53,,,0,0.94
EMP_0070,Dustin,Miller,Female,Other,53,0.2,Active,2025-01-30,,Customer Support,Support Specialist,,Full-Time,Hybrid,"Seattle, WA",61368,Yes,3,,17,83,,,0,0.99
EMP_0071,Lawrence,Gibson,Female,White,40,2.7,Active,2022-08-26,,R&D,Lab Technician,,Full-Time,Remote,"Austin, TX",78188,Yes,3,,32,75,,,0,0.97
EMP_0072,Daniel,Sosa,Female,White,52,14.7,Active,2010-08-22,,Operations,Operations Analyst,,Full-Time,Onsite,"New York, NY",84389,Yes,5,,24,54,,,1,1.19
EMP_0073,Destiny,Wagner,Female,White,39,8.9,Active,2016-06-18,,R&D,Research Scientist,,Full-Time,Onsite,"Seattle, WA",110847,Yes,2,,27,53,,,0,1.37
EMP_0074,Shannon,Nichols,Female,White,22,13.4,Active,2011-11-24,,Finance,Finance Manager,,Full-Time,Onsite,"Seattle, WA",69113,Yes,2,,21,73,,,0,0.9
EMP_0075,Jo,Newman,Female,Black/African American,56,11.7,Active,2013-08-31,,Finance,Accountant,,Full-Time,Onsite,"Seattle, WA",91256,Yes,2,2019-01-08,22,52,,6.3,0,1.19
EMP_0076,Lindsey,Benjamin,Female,White,24,5.8,Active,2019-07-19,,Customer Support,Customer Success Manager,,Contractor,Remote,"Seattle, WA",90471,Yes,4,2019-12-17,26,49,,5.4,1,1.45
EMP_0077,Emily,Willis,Male,Other,36,7.6,Active,2017-10-11,,IT,Systems Administrator,EMP_1784,Part-Time,Hybrid,"Seattle, WA",98567,Yes,1,,30,58,,,0,1.21
EMP_0078,Chad,Benitez,Male,White,38,9.1,Active,2016-04-11,,IT,IT Support,,Part-Time,Onsite,"Seattle, WA",73249,Yes,4,,29,48,,,1,0.9
EMP_0079,Alicia,Campbell,Female,Asian,39,2.9,Active,2022-06-20,,Operations,Plant Manager,,Full-Time,Remote,"New York, NY",77716,Yes,4,2023-01-07,26,51,,2.3,1,1.1
EMP_0080,Bradley,Jackson,Female,Black/African American,41,12.7,Active,2012-08-02,,HR,HR Specialist,,Full-Time,Onsite,"Austin, TX",53772,Yes,5,,25,72,,,1,0.83
EMP_0081,Kristen,Mccarthy,Male,White,38,11.0,Active,2014-05-16,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"New York, NY",93911,Yes,5,2021-07-10,23,89,,3.8,1,1.51
EMP_0082,Jodi,Lee,Male,White,51,14.8,Active,2010-07-17,,Marketing,SEO Specialist,,Full-Time,Hybrid,"Seattle, WA",57526,Yes,4,,11,91,,,1,0.8
EMP_0083,Tiffany,Mckinney,Male,Other,26,9.4,Active,2015-12-10,,Operations,Logistics Coordinator,,Part-Time,Onsite,"Austin, TX",39411,No,3,,27,84,,,0,0.56
EMP_0084,Anthony,Brown,Male,Black/African American,38,14.5,Active,2010-10-28,,Marketing,Marketing Manager,,Full-Time,Hybrid,"Seattle, WA",96429,Yes,2,2024-06-03,19,35,,0.9,0,1.33
EMP_0085,Mark,Joseph,Female,Asian,41,8.6,Active,2016-10-01,,Finance,Financial Analyst,,Full-Time,Onsite,"San Francisco, CA",76509,Yes,1,,13,68,,,0,1.0
EMP_0086,Christopher,Jones,Female,Asian,44,0.9,Active,2024-06-03,,Marketing,Content Strategist,EMP_1863,Full-Time,Remote,"New York, NY",77498,Yes,2,2025-01-01,19,59,,0.3,0,1.07
EMP_0087,Robert,Griffith,Male,White,47,2.9,Terminated,2022-06-06,2024-10-11,Marketing,Marketing Manager,,Full-Time,Hybrid,"Austin, TX",57214,Yes,4,,16,59,Involuntary,,1,0.79
EMP_0088,Steven,Anderson,Female,White,36,13.3,Active,2012-01-08,,Customer Support,Helpdesk Agent,EMP_1099,Full-Time,Remote,"San Francisco, CA",47471,No,2,2020-04-14,20,100,,5.0,0,0.76
EMP_0089,Timothy,Swanson,Female,Black/African American,31,1.9,Active,2023-06-11,,IT,Systems Administrator,,Full-Time,Remote,"Austin, TX",83209,Yes,3,,33,84,,,0,1.02
EMP_0090,Jasmine,Galloway,Female,White,32,13.6,Active,2011-10-01,,Marketing,SEO Specialist,,Full-Time,Onsite,"Seattle, WA",63362,Yes,3,,12,23,,,0,0.88
EMP_0091,Aaron,Webster,Female,White,51,2.9,Active,2022-05-22,,Finance,Finance Manager,,Part-Time,Remote,"Seattle, WA",101674,Yes,3,,35,79,,,0,1.33
EMP_0092,Travis,Martinez,Female,Hispanic/Latino,49,0.3,Active,2025-01-08,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Seattle, WA",61081,Yes,2,,16,78,,,0,0.98
EMP_0093,Raymond,Glass,Female,White,23,6.8,Terminated,2018-07-28,2024-09-01,HR,HR Manager,,Full-Time,Onsite,"Austin, TX",55301,Yes,2,,24,100,Voluntary,,0,0.86
EMP_0094,Benjamin,Olson,Non-Binary,White,37,7.5,Active,2017-10-24,,Operations,Operations Analyst,,Full-Time,Onsite,"San Francisco, CA",92199,Yes,3,,27,52,,,0,1.3
EMP_0095,Bill,Dixon,Male,Asian,43,1.6,Active,2023-09-13,,Sales,Sales Associate,,Full-Time,Remote,"San Francisco, CA",59441,Yes,3,2023-09-28,24,54,,1.6,0,0.82
EMP_0096,Samantha,Pierce,Male,Asian,57,1.8,Active,2023-07-16,,Marketing,Marketing Manager,EMP_0919,Full-Time,Remote,"San Francisco, CA",51021,Yes,4,,17,67,,,1,0.71
EMP_0097,Denise,Navarro,Female,White,29,3.7,Active,2021-08-19,,HR,Recruiter,,Full-Time,Remote,"Chicago, IL",65727,Yes,2,,18,74,,,0,1.02
EMP_0098,Rebecca,Alexander,Non-Binary,White,28,4.3,Active,2021-01-27,,IT,IT Support,,Full-Time,Hybrid,"Seattle, WA",71348,Yes,4,,25,80,,,1,0.88
EMP_0099,David,Pitts,Male,White,38,1.0,Active,2024-05-02,,Finance,Accountant,,Contractor,Onsite,"Chicago, IL",88270,Yes,1,,16,80,,,0,1.15
EMP_0100,Jeffrey,Jones,Male,Black/African American,43,0.3,Active,2025-01-06,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",58551,Yes,1,,20,37,,,0,0.83
EMP_0101,Derrick,Lozano,Male,White,40,5.4,Active,2019-11-27,,Finance,Financial Analyst,EMP_0175,Full-Time,Onsite,"Austin, TX",63435,Yes,4,2020-06-11,19,36,,4.9,1,0.83
EMP_0102,Crystal,Foster,Female,White,25,12.1,Active,2013-04-01,,Finance,Finance Manager,,Full-Time,Onsite,"Chicago, IL",67222,Yes,3,,18,52,,,0,0.88
EMP_0103,Scott,Santiago,Female,Black/African American,48,8.5,Active,2016-10-13,,IT,Systems Administrator,,Full-Time,Onsite,"Austin, TX",71346,Yes,4,,32,47,,,1,0.88
EMP_0104,Jacob,Scott,Male,White,52,12.4,Terminated,2012-11-28,2014-07-01,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",32925,No,2,,18,81,Involuntary,,0,0.46
EMP_0105,Tracy,Rogers,Male,White,41,8.1,Active,2017-04-06,,HR,HR Specialist,,Part-Time,Hybrid,"Austin, TX",55940,Yes,3,2024-05-12,25,66,,1.0,0,0.87
EMP_0106,Sean,Page,Non-Binary,White,40,3.1,Active,2022-03-25,,R&D,Product Developer,,Full-Time,Remote,"Seattle, WA",83064,Yes,3,,31,68,,,0,1.03
EMP_0107,Luis,Phillips,Female,Hispanic/Latino,33,11.5,Active,2013-10-27,,HR,Recruiter,,Full-Time,Remote,"Chicago, IL",69346,Yes,5,,26,70,,,1,1.07
EMP_0108,Brenda,Woodward,Male,White,33,3.5,Active,2021-10-28,,IT,IT Support,,Full-Time,Remote,"Seattle, WA",49428,No,2,,30,69,,,0,0.61
EMP_0109,Elizabeth,Wilson,Male,Other,54,13.8,Active,2011-07-24,,Operations,Operations Analyst,EMP_1019,Full-Time,Remote,"Austin, TX",74903,Yes,3,,21,41,,,0,1.06
EMP_0110,James,Lawson,Male,White,45,9.8,Active,2015-06-30,,IT,IT Support,EMP_1887,Part-Time,Onsite,"Austin, TX",57821,Yes,4,2019-01-02,27,76,,6.3,1,0.71
EMP_0111,Robert,Brown,Female,White,44,0.6,Active,2024-09-09,,Customer Support,Support Specialist,,Contractor,Remote,"New York, NY",97060,Yes,3,,15,68,,,0,1.56
EMP_0112,Ashley,Peters,Female,White,46,5.2,Active,2020-02-16,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"San Francisco, CA",50158,Yes,3,,22,60,,,0,0.81
EMP_0113,Matthew,Ponce,Male,Asian,41,13.3,Terminated,2012-01-17,2016-05-09,Operations,Logistics Coordinator,EMP_0405,Full-Time,Onsite,"New York, NY",85563,Yes,2,2015-06-22,15,64,Voluntary,9.9,0,1.21
EMP_0114,Christy,Moreno,Female,Black/African American,33,11.0,Active,2014-04-22,,R&D,Lab Technician,,Full-Time,Hybrid,"Seattle, WA",83659,Yes,4,,34,51,,,1,1.03
EMP_0115,Elizabeth,Sanchez,Female,Black/African American,51,0.9,Active,2024-05-26,,IT,IT Support,,Full-Time,Remote,"Seattle, WA",86201,Yes,5,2025-02-09,21,56,,0.2,1,1.06
EMP_0116,Annette,Howard,Male,White,52,14.2,Active,2011-03-06,,IT,Systems Administrator,,Part-Time,Remote,"Austin, TX",89815,Yes,3,,42,58,,,0,1.1
EMP_0117,Anthony,Oconnor,Male,White,39,14.1,Active,2011-04-03,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",71640,Yes,4,,21,79,,,1,1.01
EMP_0118,Mariah,Romero,Female,Asian,30,13.1,Retired,2012-03-22,2024-12-22,HR,HR Specialist,,Full-Time,Onsite,"San Francisco, CA",72072,Yes,5,2020-08-01,27,96,,4.7,1,1.12
EMP_0119,Renee,White,Female,White,32,7.4,Active,2017-12-02,,Finance,Financial Analyst,,Full-Time,Onsite,"New York, NY",62155,Yes,3,2025-04-13,25,71,,0.0,0,0.81
EMP_0120,Eddie,Blake,Non-Binary,Black/African American,22,11.6,Active,2013-09-14,,Sales,Account Manager,,Full-Time,Onsite,"Chicago, IL",97943,Yes,3,2015-08-09,14,61,,9.7,0,1.35
EMP_0121,Chad,Aguilar,Male,White,22,7.6,Active,2017-09-12,,IT,Systems Administrator,EMP_0633,Full-Time,Hybrid,"Chicago, IL",92347,Yes,3,2020-02-06,23,44,,5.2,0,1.14
EMP_0122,Lisa,Parks,Male,Asian,34,10.7,Active,2014-08-21,,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",100035,Yes,3,,18,39,,,0,1.38
EMP_0123,George,Andrade,Female,White,35,0.1,Active,2025-03-06,,Sales,Sales Associate,,Full-Time,Remote,"Chicago, IL",34546,No,3,,29,85,,,0,0.48
EMP_0124,Charles,Stokes,Female,White,49,5.2,Active,2020-02-24,,Operations,Logistics Coordinator,,Full-Time,Remote,"Austin, TX",65966,Yes,2,2021-06-27,20,75,,3.8,0,0.93
EMP_0125,Michael,Myers,Male,Asian,37,4.5,Retired,2020-11-07,2024-06-09,Finance,Finance Manager,,Part-Time,Hybrid,"San Francisco, CA",79971,Yes,3,,17,58,,,0,1.05
EMP_0126,Brianna,Mitchell,Female,White,37,11.4,Active,2013-12-19,,Sales,Account Manager,,Full-Time,Hybrid,"Chicago, IL",66848,Yes,2,,18,72,,,0,0.92
EMP_0127,Christopher,Conner,Female,White,53,12.2,Active,2013-02-16,,Marketing,Content Strategist,,Part-Time,Onsite,"San Francisco, CA",32235,No,4,,9,94,,,1,0.45
EMP_0128,Tony,Boone,Male,White,34,7.2,Active,2018-03-04,,HR,HR Manager,,Full-Time,Hybrid,"Seattle, WA",59428,Yes,2,,14,54,,,0,0.92
EMP_0129,Antonio,Smith,Male,Hispanic/Latino,55,0.4,Active,2024-11-28,,Sales,Sales Executive,,Full-Time,Remote,"San Francisco, CA",89035,Yes,4,2025-03-28,17,58,,0.1,1,1.23
EMP_0130,Nicholas,Cooley,Male,White,42,13.2,Active,2012-02-10,,Sales,Sales Associate,,Part-Time,Remote,"San Francisco, CA",56668,Yes,4,,23,69,,,1,0.78
EMP_0131,William,Thompson,Male,White,42,9.6,Active,2015-09-06,,R&D,Research Scientist,,Full-Time,Onsite,"Chicago, IL",72585,Yes,4,2021-06-16,33,48,,3.9,1,0.9
EMP_0132,Christopher,Martin,Female,Black/African American,43,8.5,Active,2016-11-12,,Finance,Financial Analyst,,Full-Time,Onsite,"Chicago, IL",72356,Yes,3,,24,44,,,0,0.95
EMP_0133,Catherine,Madden,Male,Other,36,2.8,Active,2022-07-15,,HR,HR Manager,,Part-Time,Onsite,"Chicago, IL",57159,Yes,4,,12,55,,,1,0.88
EMP_0134,Donald,Tate,Female,White,22,13.5,Active,2011-11-06,,Finance,Financial Analyst,,Full-Time,Onsite,"New York, NY",86090,Yes,2,2022-04-08,9,100,,3.1,0,1.13
EMP_0135,Kelly,Hartman,Prefer Not to Say,White,54,10.9,Active,2014-06-03,,R&D,Research Scientist,,Full-Time,Hybrid,"New York, NY",81165,Yes,3,2024-11-20,31,59,,0.4,0,1.0
EMP_0136,Patrick,Lloyd,Male,White,37,2.8,Active,2022-07-06,,Operations,Logistics Coordinator,,Full-Time,Remote,"New York, NY",86549,Yes,3,,19,69,,,0,1.22
